ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
481739012205,TX-108902-108902006,4817390,TX-108902,3D ACADEMY,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,179,16.0,11.2,153,0,29977,42203,,,,,,,,,,,
480735000001,TX-021901-021901001,4807350,TX-021901,A&M CONSOLIDATED H S,COLLEGE STATION ISD,COLLEGE STATION,Brazos County,77840,City: Midsize,No,No,1786,135.06,13.2,566,98,74697,99408,483,351,24,0.5769230769230769,35,25,1,45,31,1,0.5909090909090909
480972000442,TX-013901-013901001,4809720,TX-013901,A C JONES H S,BEEVILLE ISD,BEEVILLE,Bee County,78102,Town: Distant,No,No,1010,65.52,15.4,481,90,46705,64770,483,479,40,0.501996007984032,12,11,0,14,12,1,0.5370370370370371
481623001204,TX-057905-057905003,4816230,TX-057905,A MACEO SMITH NEW TECH H S,DALLAS ISD,DALLAS,Dallas County,75241,City: Large,No,No,433,26.0,16.7,368,26,46559,82957,,,,,,,,,,,
480738000006,TX-109901-109901001,4807380,TX-109901,ABBOTT SCHOOL,ABBOTT ISD,ABBOTT,Hill County,76621,Rural: Distant,No,No,270,24.2,11.2,52,24,63750,80679,,,,,,,,,,,
480741000008,TX-095901-095901001,4807410,TX-095901,ABERNATHY H S,ABERNATHY ISD,ABERNATHY,Hale County,79311,Town: Fringe,No,No,216,24.19,8.9,67,20,52298,62203,450,359,11,0.5554878048780488,21,17,0,25,21,0,0.5434782608695652
480744000010,TX-221901-221901001,4807440,TX-221901,ABILENE H S,ABILENE ISD,ABILENE,Taylor County,79603,City: Midsize,No,No,2015,132.3,15.2,997,165,51064,64122,689,394,34,0.6320501342882722,34,27,7,68,26,2,0.71875
480744012452,TX-221901-221901010,4807440,TX-221901,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,ABILENE ISD,ABILENE,Taylor County,79601,City: Midsize,No,No,369,21.01,17.6,128,36,51064,64122,,,,,,,,,,,
480747000040,TX-014901-014901001,4807470,TX-014901,ACADEMY H S,ACADEMY ISD,LITTLE RIVER,Bell County,76554,Rural: Fringe,No,No,406,30.47,13.3,89,21,77132,94716,428,395,24,0.5194805194805194,21,12,0,14,17,0,0.45161290322580644
484110012995,TX-101920-101920016,4841100,TX-101920,ACADEMY OF CHOICE,SPRING BRANCH ISD,HOUSTON,Harris County,77055,City: Large,No,No,153,22.37,6.8,84,5,74346,138332,,,,,,,,,,,
483294021107,TX-015910-015910008,4832940,TX-015910,ACADEMY OF CREATIVE ED,NORTH EAST ISD,SAN ANTONIO,Bexar County,78217,City: Large,No,No,140,10.0,14.0,52,4,74804,95396,,,,,,,,,,,
484653011178,TX-043914-043914004,4846530,TX-043914,ACHIEVE ACADEMY,WYLIE ISD,WYLIE,Collin County,75098,Suburb: Large,No,No,141,16.69,8.4,35,12,97056,104422,,,,,,,,,,,
482967011859,TX-108906-108906011,4829670,TX-108906,ACHIEVE EARLY COLLEGE H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,428,18.06,23.7,326,0,48559,70149,,,,,,,,,,,
480783006350,TX-101903-101903199,4807830,TX-101903,ADMIN SERVICES,ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,48,10.71,4.5,15,3,41470,57481,,,,,,,,,,,
480750000042,TX-180903-180903001,4807500,TX-180903,ADRIAN SCHOOL,ADRIAN ISD,ADRIAN,Oldham County,79001,Rural: Remote,No,No,129,17.72,7.3,59,30,83125,140950,,,,,,,,,,,
481776013184,TX-227909-227909005,4817760,TX-227909,ADULT TRANSITION SERVICES,EANES ISD,AUSTIN,Travis County,78746,City: Large,No,No,26,3.56,7.3,0,0,176818,251195,,,,,,,,,,,
480753000044,TX-178901-178901001,4807530,TX-178901,AGUA DULCE H S,AGUA DULCE ISD,AGUA DULCE,Nueces County,78330,Rural: Distant,No,No,217,18.88,11.5,124,10,68542,83099,406,326,21,0.5531208499335989,32,26,0,18,27,1,0.40217391304347827
