ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
481739012205,TX-108902-108902006,4817390,TX-108902,3D ACADEMY,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,179,16,11.2,153,0,,,,,,,,,,
480735000001,TX-021901-021901001,4807350,TX-021901,A&M CONSOLIDATED H S,COLLEGE STATION ISD,COLLEGE STATION,Brazos County,77840,City: Midsize,No,No,1786,135.06,13.2,566,98,,,,,,,,,,
480972000442,TX-013901-013901001,4809720,TX-013901,A C JONES H S,BEEVILLE ISD,BEEVILLE,Bee County,78102,Town: Distant,No,No,1010,65.52,15.4,481,90,,,,,,,,,,
481623001204,TX-057905-057905003,4816230,TX-057905,A MACEO SMITH NEW TECH H S,DALLAS ISD,DALLAS,Dallas County,75241,City: Large,No,No,433,26,16.7,368,26,,,,,,,,,,
480020313579,TX-057829-057829002,4800203,TX-057829,A+ SECONDARY SCHOOL,A+ ACADEMY,DALLAS,,75217,N,Yes,,,,,,,,,,,,,,,,
480738000006,TX-109901-109901001,4807380,TX-109901,ABBOTT SCHOOL,ABBOTT ISD,ABBOTT,Hill County,76621,Rural: Distant,No,No,270,24.2,11.2,52,24,,,,,,,,,,
480741000008,TX-095901-095901001,4807410,TX-095901,ABERNATHY H S,ABERNATHY ISD,ABERNATHY,Hale County,79311,Town: Fringe,No,No,216,24.19,8.9,67,20,,,,,,,,,,
480744000010,TX-221901-221901001,4807440,TX-221901,ABILENE H S,ABILENE ISD,ABILENE,Taylor County,79603,City: Midsize,No,No,2015,132.3,15.2,997,165,,,,,,,,,,
480744012452,TX-221901-221901010,4807440,TX-221901,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,ABILENE ISD,ABILENE,Taylor County,79601,City: Midsize,No,No,369,21.01,17.6,128,36,,,,,,,,,,
480747000040,TX-014901-014901001,4807470,TX-014901,ACADEMY H S,ACADEMY ISD,LITTLE RIVER,Bell County,76554,Rural: Fringe,No,No,406,30.47,13.3,89,21,,,,,,,,,,
484110012995,TX-101920-101920016,4841100,TX-101920,ACADEMY OF CHOICE,SPRING BRANCH ISD,HOUSTON,Harris County,77055,City: Large,No,No,153,22.37,6.8,84,5,,,,,,,,,,
483294021107,TX-015910-015910008,4832940,TX-015910,ACADEMY OF CREATIVE ED,NORTH EAST ISD,SAN ANTONIO,Bexar County,78217,City: Large,No,No,140,10,14,52,4,,,,,,,,,,
480002508343,TX-178801-178801101,4800025,TX-178801,ACCELERATED LEARNING CENTER,DR M L GARZA-GONZALEZ CHARTER SCHOOL,CORPUS CHRISTI,Nueces County,78416,City: Large,Yes,No,69,4,17.3,61,5,,,,,,,,,,
484653011178,TX-043914-043914004,4846530,TX-043914,ACHIEVE ACADEMY,WYLIE ISD,WYLIE,Collin County,75098,Suburb: Large,No,No,141,16.69,8.4,35,12,,,,,,,,,,
482967011859,TX-108906-108906011,4829670,TX-108906,ACHIEVE EARLY COLLEGE H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,428,18.06,23.7,326,0,,,,,,,,,,
480783006350,TX-101903-101903199,4807830,TX-101903,ADMIN SERVICES,ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,48,10.71,4.5,15,3,,,,,,,,,,
480750000042,TX-180903-180903001,4807500,TX-180903,ADRIAN SCHOOL,ADRIAN ISD,ADRIAN,Oldham County,79001,Rural: Remote,No,No,129,17.72,7.3,59,30,,,,,,,,,,
481776013184,TX-227909-227909005,4817760,TX-227909,ADULT TRANSITION SERVICES,EANES ISD,AUSTIN,Travis County,78746,City: Large,No,No,26,3.56,7.3,0,0,,,,,,,,,,
480004108501,TX-057806-057806101,4800041,TX-057806,ADVANTAGE ACADEMY,ADVANTAGE ACADEMY,DALLAS,Dallas County,75116,Suburb: Large,Yes,No,1833,109.1,16.8,1212,174,,,,,,,,,,
480753000044,TX-178901-178901001,4807530,TX-178901,AGUA DULCE H S,AGUA DULCE ISD,AGUA DULCE,Nueces County,78330,Rural: Distant,No,No,217,18.88,11.5,124,10,,,,,,,,,,
484416007054,TX-181907-181907002,4844160,TX-181907,AIM CENTER H S,VIDOR ISD,VIDOR,Orange County,77662,Suburb: Midsize,No,No,63,10.85,5.8,42,3,,,,,,,,,,
482028012288,TX-084902-084902007,4820280,TX-084902,AIM COLLEGE & CAREER PREP,GALVESTON ISD,GALVESTON,Galveston County,77553,Town: Fringe,No,No,91,8.13,11.2,63,3,,,,,,,,,,
480894008937,TX-227901-227901017,4808940,TX-227901,AKINS H S,AUSTIN ISD,AUSTIN,Travis County,78748,City: Large,No,No,2713,163.42,16.6,1456,342,,,,,,,,,,
480759000045,TX-015901-015901001,4807590,TX-015901,ALAMO HEIGHTS H S,ALAMO HEIGHTS ISD,SAN ANTONIO,Bexar County,78209,Suburb: Large,No,No,1553,110.69,14,221,27,,,,,,,,,,
480765000053,TX-250906-250906001,4807650,TX-250906,ALBA-GOLDEN H S,ALBA-GOLDEN ISD,ALBA,Wood County,75410,Rural: Distant,No,No,424,38.7,11,160,44,,,,,,,,,,
